[2024-10-13 12:20:34,213 INFO test.py line 41 14793] => Loading config ...
[2024-10-13 12:20:34,213 INFO test.py line 48 14793] => Building model ...
[2024-10-13 12:20:34,850 INFO test.py line 61 14793] Num params: 38767828
[2024-10-13 12:20:34,916 INFO test.py line 68 14793] Loading weight at: exp/scannet/pointssm-state-4/model/model_best.pth
[2024-10-13 12:20:35,300 INFO test.py line 80 14793] => Loaded weight 'exp/scannet/pointssm-state-4/model/model_best.pth' (epoch 93)
[2024-10-13 12:20:35,301 INFO test.py line 53 14793] => Building test dataset & dataloader ...
[2024-10-13 12:20:35,302 INFO defaults.py line 68 14793] Totally 312 x 1 samples in val set.
[2024-10-13 12:20:35,303 INFO test.py line 119 14793] >>>>>>>>>>>>>>>> Start Evaluation >>>>>>>>>>>>>>>>
[2024-10-13 12:36:41,482 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 130/140
[2024-10-13 12:36:41,539 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 131/140
[2024-10-13 12:36:41,597 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 132/140
[2024-10-13 12:36:41,655 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 133/140
[2024-10-13 12:36:41,713 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 134/140
[2024-10-13 12:36:41,771 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 135/140
[2024-10-13 12:36:41,830 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 136/140
[2024-10-13 12:36:41,889 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 137/140
[2024-10-13 12:36:41,945 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 138/140
[2024-10-13 12:36:42,002 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 139/140
[2024-10-13 12:36:42,198 INFO test.py line 287 14793] Test: scene0355_00 [98/156]-136135 Batch 9.567 (9.560) Accuracy 0.9641 (0.8588) mIoU 0.7671 (0.7875)
[2024-10-13 12:36:42,266 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 0/125
[2024-10-13 12:36:42,331 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 1/125
[2024-10-13 12:36:42,398 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 2/125
[2024-10-13 12:36:42,462 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 3/125
[2024-10-13 12:36:42,525 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 4/125
[2024-10-13 12:36:42,588 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 5/125
[2024-10-13 12:36:42,651 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 6/125
[2024-10-13 12:36:42,713 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 7/125
[2024-10-13 12:36:42,777 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 8/125
[2024-10-13 12:36:42,841 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 9/125
[2024-10-13 12:36:42,906 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 10/125
[2024-10-13 12:36:42,968 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 11/125
[2024-10-13 12:36:43,032 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 12/125
[2024-10-13 12:36:43,121 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 13/125
[2024-10-13 12:36:43,235 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 14/125
[2024-10-13 12:36:43,320 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 15/125
[2024-10-13 12:36:43,413 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 16/125
[2024-10-13 12:36:43,524 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 17/125
[2024-10-13 12:36:43,593 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 18/125
[2024-10-13 12:36:43,703 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 19/125
[2024-10-13 12:36:43,816 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 20/125
[2024-10-13 12:36:43,879 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 21/125
[2024-10-13 12:36:43,968 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 22/125
[2024-10-13 12:36:44,044 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 23/125
[2024-10-13 12:36:44,106 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 24/125
[2024-10-13 12:36:44,170 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 25/125
[2024-10-13 12:36:44,233 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 26/125
[2024-10-13 12:36:44,296 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 27/125
[2024-10-13 12:36:44,360 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 28/125
[2024-10-13 12:36:44,421 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 29/125
[2024-10-13 12:36:44,484 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 30/125
[2024-10-13 12:36:44,548 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 31/125
[2024-10-13 12:36:44,614 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 32/125
[2024-10-13 12:36:44,678 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 33/125
[2024-10-13 12:36:44,742 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 34/125
[2024-10-13 12:36:44,804 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 35/125
[2024-10-13 12:36:44,865 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 36/125
[2024-10-13 12:36:44,927 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 37/125
[2024-10-13 12:36:44,989 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 38/125
[2024-10-13 12:36:45,052 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 39/125
[2024-10-13 12:36:45,115 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 40/125
[2024-10-13 12:36:45,179 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 41/125
[2024-10-13 12:36:45,242 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 42/125
[2024-10-13 12:36:45,302 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 43/125
[2024-10-13 12:36:45,365 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 44/125
[2024-10-13 12:36:45,429 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 45/125
[2024-10-13 12:36:45,490 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 46/125
[2024-10-13 12:36:45,551 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 47/125
[2024-10-13 12:36:45,613 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 48/125
[2024-10-13 12:36:45,676 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 49/125
[2024-10-13 12:36:45,738 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 50/125
[2024-10-13 12:36:45,801 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 51/125
[2024-10-13 12:36:45,864 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 52/125
[2024-10-13 12:36:45,925 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 53/125
[2024-10-13 12:36:45,988 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 54/125
[2024-10-13 12:36:46,049 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 55/125
[2024-10-13 12:36:46,111 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 56/125
[2024-10-13 12:36:46,173 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 57/125
[2024-10-13 12:36:46,235 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 58/125
[2024-10-13 12:36:46,296 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 59/125
[2024-10-13 12:36:46,358 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 60/125
[2024-10-13 12:36:46,421 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 61/125
[2024-10-13 12:36:46,485 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 62/125
[2024-10-13 12:36:46,548 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 63/125
[2024-10-13 12:36:46,613 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 64/125
[2024-10-13 12:36:46,675 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 65/125
[2024-10-13 12:36:46,788 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 66/125
[2024-10-13 12:36:46,862 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 67/125
[2024-10-13 12:36:46,948 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 68/125
[2024-10-13 12:36:47,052 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 69/125
[2024-10-13 12:36:47,168 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 70/125
[2024-10-13 12:36:47,233 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 71/125
[2024-10-13 12:36:47,315 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 72/125
[2024-10-13 12:36:47,378 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 73/125
[2024-10-13 12:36:47,488 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 74/125
[2024-10-13 12:36:47,557 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 75/125
[2024-10-13 12:36:47,632 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 76/125
[2024-10-13 12:36:47,704 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 77/125
[2024-10-13 12:36:47,798 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 78/125
[2024-10-13 12:36:47,915 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 79/125
[2024-10-13 12:36:47,981 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 80/125
[2024-10-13 12:36:48,046 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 81/125
[2024-10-13 12:36:48,110 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 82/125
[2024-10-13 12:36:48,176 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 83/125
[2024-10-13 12:36:48,242 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 84/125
[2024-10-13 12:36:48,306 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 85/125
[2024-10-13 12:36:48,399 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 86/125
[2024-10-13 12:36:48,502 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 87/125
[2024-10-13 12:36:48,579 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 88/125
[2024-10-13 12:36:48,695 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 89/125
[2024-10-13 12:36:48,774 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 90/125
[2024-10-13 12:36:48,866 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 91/125
[2024-10-13 12:36:48,931 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 92/125
[2024-10-13 12:36:48,996 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 93/125
[2024-10-13 12:36:49,061 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 94/125
[2024-10-13 12:36:49,128 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 95/125
[2024-10-13 12:36:49,193 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 96/125
[2024-10-13 12:36:49,257 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 97/125
[2024-10-13 12:36:49,322 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 98/125
[2024-10-13 12:36:49,388 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 99/125
[2024-10-13 12:36:49,454 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 100/125
[2024-10-13 12:36:49,519 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 101/125
[2024-10-13 12:36:49,582 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 102/125
[2024-10-13 12:36:49,649 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 103/125
[2024-10-13 12:36:49,714 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 104/125
[2024-10-13 12:36:49,779 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 105/125
[2024-10-13 12:36:49,844 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 106/125
[2024-10-13 12:36:49,912 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 107/125
[2024-10-13 12:36:49,977 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 108/125
[2024-10-13 12:36:50,042 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 109/125
[2024-10-13 12:36:50,107 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 110/125
[2024-10-13 12:36:50,173 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 111/125
[2024-10-13 12:36:50,239 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 112/125
[2024-10-13 12:36:50,303 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 113/125
[2024-10-13 12:36:50,368 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 114/125
[2024-10-13 12:36:50,434 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 115/125
[2024-10-13 12:36:50,501 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 116/125
[2024-10-13 12:36:50,564 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 117/125
[2024-10-13 12:36:50,627 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 118/125
[2024-10-13 12:36:50,692 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 119/125
[2024-10-13 12:36:50,824 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 120/125
[2024-10-13 12:36:50,926 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 121/125
[2024-10-13 12:36:51,032 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 122/125
[2024-10-13 12:36:51,141 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 123/125
[2024-10-13 12:36:51,251 INFO test.py line 199 14793] Test: 99/156-scene0670_00, Batch: 124/125
[2024-10-13 12:36:51,500 INFO test.py line 287 14793] Test: scene0670_00 [99/156]-176038 Batch 9.301 (9.558) Accuracy 0.9321 (0.8606) mIoU 0.8397 (0.7887)
[2024-10-13 12:36:51,641 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 0/121
[2024-10-13 12:36:51,752 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 1/121
[2024-10-13 12:36:51,858 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 2/121
[2024-10-13 12:36:52,113 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 3/121
[2024-10-13 12:36:52,168 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 4/121
[2024-10-13 12:36:52,222 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 5/121
[2024-10-13 12:36:52,278 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 6/121
[2024-10-13 12:36:52,331 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 7/121
[2024-10-13 12:36:52,385 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 8/121
[2024-10-13 12:36:52,440 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 9/121
[2024-10-13 12:36:52,496 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 10/121
[2024-10-13 12:36:52,550 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 11/121
[2024-10-13 12:36:52,604 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 12/121
[2024-10-13 12:36:52,659 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 13/121
[2024-10-13 12:36:52,712 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 14/121
[2024-10-13 12:36:52,767 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 15/121
[2024-10-13 12:36:52,820 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 16/121
[2024-10-13 12:36:52,878 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 17/121
[2024-10-13 12:36:52,931 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 18/121
[2024-10-13 12:36:52,985 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 19/121
[2024-10-13 12:36:53,038 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 20/121
[2024-10-13 12:36:53,092 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 21/121
[2024-10-13 12:36:53,146 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 22/121
[2024-10-13 12:36:53,203 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 23/121
[2024-10-13 12:36:53,259 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 24/121
[2024-10-13 12:36:53,312 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 25/121
[2024-10-13 12:36:53,366 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 26/121
[2024-10-13 12:36:53,422 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 27/121
[2024-10-13 12:36:53,474 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 28/121
[2024-10-13 12:36:53,528 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 29/121
[2024-10-13 12:36:53,586 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 30/121
[2024-10-13 12:36:53,639 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 31/121
[2024-10-13 12:36:53,693 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 32/121
[2024-10-13 12:36:53,745 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 33/121
[2024-10-13 12:36:53,796 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 34/121
[2024-10-13 12:36:53,851 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 35/121
[2024-10-13 12:36:53,905 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 36/121
[2024-10-13 12:36:53,963 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 37/121
[2024-10-13 12:36:54,015 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 38/121
[2024-10-13 12:36:54,068 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 39/121
[2024-10-13 12:36:54,120 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 40/121
[2024-10-13 12:36:54,173 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 41/121
[2024-10-13 12:36:54,225 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 42/121
[2024-10-13 12:36:54,278 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 43/121
[2024-10-13 12:36:54,336 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 44/121
[2024-10-13 12:36:54,387 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 45/121
[2024-10-13 12:36:54,431 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 46/121
[2024-10-13 12:36:54,482 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 47/121
[2024-10-13 12:36:54,538 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 48/121
[2024-10-13 12:36:54,592 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 49/121
[2024-10-13 12:36:54,645 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 50/121
[2024-10-13 12:36:54,698 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 51/121
[2024-10-13 12:36:54,752 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 52/121
[2024-10-13 12:36:54,806 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 53/121
[2024-10-13 12:36:54,859 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 54/121
[2024-10-13 12:36:54,918 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 55/121
[2024-10-13 12:36:54,972 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 56/121
[2024-10-13 12:36:55,029 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 57/121
[2024-10-13 12:36:55,084 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 58/121
[2024-10-13 12:36:55,138 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 59/121
[2024-10-13 12:36:55,192 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 60/121
[2024-10-13 12:36:55,244 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 61/121
[2024-10-13 12:36:55,298 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 62/121
[2024-10-13 12:36:55,351 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 63/121
[2024-10-13 12:36:55,408 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 64/121
[2024-10-13 12:36:55,464 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 65/121
[2024-10-13 12:36:55,518 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 66/121
[2024-10-13 12:36:55,574 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 67/121
[2024-10-13 12:36:55,627 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 68/121
[2024-10-13 12:36:55,682 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 69/121
[2024-10-13 12:36:55,737 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 70/121
[2024-10-13 12:36:55,793 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 71/121
[2024-10-13 12:36:55,846 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 72/121
[2024-10-13 12:36:55,902 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 73/121
[2024-10-13 12:36:55,957 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 74/121
[2024-10-13 12:36:56,011 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 75/121
[2024-10-13 12:36:56,067 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 76/121
[2024-10-13 12:36:56,123 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 77/121
[2024-10-13 12:36:56,179 INFO test.py line 199 14793] Test: 100/156-scene0077_00, Batch: 78/121
